utterance,intent
i want to fly from boston at 838 am and arrive in denver at 1110 in the morning ,flight
show me all round trip flights between houston and las vegas ,flight
i would like some information on a flight from denver to san francisco on united airlines ,flight
what are the coach flights between dallas and baltimore leaving august tenth and returning august twelve ,flight
i'm flying from boston to the bay area ,flight
okay can you tell me the flight cost between denver and atlanta ,flight
from montreal to las vegas ,flight
what is the earliest breakfast flight from philadelphia to fort worth ,flight
flights from pittsburgh to baltimore between 10 am and 2 pm ,flight
what is the latest flight departing from boston to san francisco ,flight
flights from ontario to florida ,flight
i would like to know the first class fare on a flight from baltimore to denver ,airfare
okay that sounds great let's go from atlanta on april twenty one in the morning to dallas least expensive fare one way ,flight
show me the prices of all flights from atlanta to washington dc ,airfare
flights from cincinnati to o'hare departing after 718 am american ,flight
i'm interested in a flight from pittsburgh to atlanta ,flight
i am interested in booking an early morning flight from dallas into houston on february twenty second and returning late in the evening of february twenty second ,flight
i'm looking for a flight from oakland to denver with a stopover in dallas fort worth ,flight
what's restriction ap68 ,restriction
what types of ground transportation are available in philadelphia ,ground_service
what does the abbreviation co mean ,abbreviation
a first class flight on american to san francisco on the coming tuesday ,flight
please list the flights from baltimore to san francisco on fridays ,flight
what flights return from denver to philadelphia on a saturday ,flight
on united airlines flying from denver to san francisco before 10 am what type of aircraft is used ,flight
i need a flight from atlanta to baltimore nonstop arriving at 7 pm please ,flight
what are the cheapest round trip flights from denver to atlanta ,flight
does continental fly from denver to san francisco ,flight
i would like a nonstop flight from st. petersburg to charlotte leaving in the afternoon ,flight
on continental airlines any class service from san francisco to pittsburgh ,flight
find me the cheapest flight from boston to washington ,flight
well i'll try last time tell me the kind of aircraft united airlines flies from denver to san francisco before 10 o'clock in the morning ,aircraft
show me the northwest flights from detroit to st. petersburg ,flight
morning flights from pittsburgh to atlanta on wednesday ,flight
show me flights first class from san francisco to pittsburgh leaving on tuesday after 8 o'clock in the morning and before 12 noon ,flight
what's the most expensive way i can fly to washington ,flight
show me the cheapest one way fare from baltimore to dallas ,airfare
flights from boston flights from philadelphia to boston on monday ,flight
